step_name,smoothed_val_loss
31905,0.10709
31906,0.10719
31907,0.1075
31908,0.10753
31909,0.10782
31910,0.10786
31911,0.10772
31912,0.10796
31913,0.10828
31914,0.10852
31915,0.10876
31916,0.10918
31917,0.10944
31918,0.10915
31919,0.10914
31920,0.10913
31921,0.10936
31922,0.1094
31923,0.10943
31924,0.10946
31925,0.10972
31926,0.10956
31927,0.10932
31928,0.10938
31929,0.10942
31930,0.10954
31931,0.10976
31932,0.10969
31933,0.10939
31934,0.10934
31935,0.10931
31936,0.10959
31937,0.10996
31938,0.10971
31939,0.10965
31940,0.10981
31941,0.10979
31942,0.11015
31943,0.11024
31944,0.11025
31945,0.11044
31946,0.11023
31947,0.10993
31948,0.11025
31949,0.11009
31950,0.10991
31951,0.11025
31952,0.11011
31953,0.11014
31954,0.11019
31955,0.11029
31956,0.10989
31957,0.10973
31958,0.10975
31959,0.10966
31960,0.10983
31961,0.11004
31962,0.10952
31963,0.10929
31964,0.10933
31965,0.10911
31966,0.10908
31967,0.10915
31968,0.10892
31969,0.10837
31970,0.10843
31971,0.10832
31972,0.10835
31973,0.10825
31974,0.10832
31975,0.10832
31976,0.10837
31977,0.10819
31978,0.10778
31979,0.10763
31980,0.10808
31981,0.10782
31982,0.10815
31983,0.108
31984,0.10759
31985,0.10784
31986,0.10777
31987,0.10776
31988,0.10737
31989,0.1074
31990,0.10739
31991,0.1074
31992,0.10749
31993,0.10739
31994,0.10739
31995,0.1073
31996,0.10753
31997,0.10776
31998,0.10784
31999,0.10802
32000,0.10812
32001,0.10826
32002,0.10864
32003,0.10848
32004,0.10843
32005,0.10819
32006,0.10802
32007,0.10838
32008,0.10816
32009,0.10816
32010,0.10832
32011,0.10822
32012,0.10817
32013,0.10863
32014,0.10862
32015,0.10864
32016,0.10845
32017,0.10854
32018,0.10824
32019,0.1086
32020,0.10849
32021,0.10856
32022,0.10859
32023,0.10859
32024,0.10882
32025,0.10885
32026,0.10868
32027,0.10872
32028,0.10892
32029,0.10906
32030,0.10915
32031,0.10941
32032,0.10926
32033,0.10936
32034,0.10934
32035,0.10914
32036,0.10941
32037,0.10939
32038,0.10922
32039,0.10957
32040,0.10968
32041,0.10947
32042,0.10972
32043,0.10945
32044,0.10957
32045,0.10944
32046,0.10925
32047,0.10939
32048,0.10956
32049,0.10936
32050,0.10893
32051,0.10892
32052,0.10871
32053,0.10899
32054,0.10887
32055,0.10895
32056,0.10883
32057,0.10917
32058,0.10901
32059,0.10901
32060,0.1089
32061,0.10882
32062,0.10871
32063,0.1093
32064,0.10938
32065,0.10934
32066,0.10951
32067,0.10928
32068,0.10916
32069,0.10943
32070,0.10979
32071,0.10949
32072,0.10961
32073,0.10935
32074,0.10921
32075,0.1092
32076,0.10907
32077,0.1094
32078,0.10947
32079,0.10998
32080,0.11038
32081,0.11007
32082,0.11026
32083,0.10991
32084,0.10987
32085,0.11013
32086,0.11006
32087,0.10999
32088,0.11005
32089,0.1102
32090,0.11021
32091,0.11005
32092,0.11013
32093,0.10973
32094,0.10954
32095,0.10954
32096,0.10952
32097,0.10905
32098,0.10893
32099,0.10882
32100,0.10887
32101,0.10891
32102,0.10861
32103,0.10844
32104,0.10842
32105,0.10835
32106,0.10811
32107,0.10829
32108,0.10822
32109,0.1084
32110,0.10841
32111,0.10842
32112,0.10842
32113,0.10866
32114,0.10877
32115,0.10882
32116,0.10879
32117,0.10862
32118,0.10831
32119,0.10851
32120,0.10805
32121,0.10827
32122,0.10855
32123,0.10842
32124,0.10873
32125,0.10841
32126,0.10827
32127,0.1084
32128,0.10838
32129,0.1082
32130,0.10795
32131,0.10811
32132,0.10787
32133,0.10804
32134,0.10777
32135,0.10771
32136,0.10801
32137,0.10776
32138,0.10812
32139,0.10791
32140,0.10756
32141,0.10745
32142,0.1075
32143,0.10718
32144,0.10734
32145,0.10696
32146,0.10722
32147,0.10715
32148,0.10733
32149,0.10709
32150,0.1071
32151,0.1075
32152,0.10756
32153,0.108
32154,0.10819
32155,0.10818
32156,0.10804
32157,0.10836
32158,0.10802
32159,0.10851
32160,0.1088
32161,0.10906
32162,0.10923
32163,0.10984
32164,0.10964
32165,0.1098
32166,0.10997
32167,0.10972
32168,0.10979
32169,0.11006
32170,0.11004
32171,0.10973
32172,0.11034
32173,0.1105
32174,0.11087
32175,0.11103
32176,0.11103
32177,0.11136
32178,0.11115
32179,0.11119
32180,0.11059
32181,0.11067
32182,0.11054
32183,0.11044
32184,0.11055
32185,0.11054
32186,0.1105
32187,0.11049
32188,0.1103
32189,0.11022
32190,0.11018
32191,0.11026
32192,0.11023
32193,0.11013
32194,0.11034
32195,0.1105
32196,0.11044
32197,0.11053
32198,0.11081
32199,0.11093
32200,0.11096
32201,0.11091
32202,0.11096
32203,0.11101
32204,0.11111
32205,0.11108
32206,0.11125
32207,0.11199
32208,0.11214
32209,0.11236
32210,0.1123
32211,0.11221
32212,0.11214
32213,0.11249
32214,0.11212
32215,0.11187
32216,0.11165
32217,0.11145
32218,0.11151
32219,0.11149
32220,0.11128
32221,0.11164
32222,0.11174
32223,0.11127
32224,0.11131
32225,0.11107
32226,0.11124
32227,0.11128
32228,0.11106
32229,0.11106
32230,0.11105
32231,0.11096
32232,0.1107
32233,0.11068
32234,0.11058
32235,0.11017
32236,0.10999
32237,0.10977
32238,0.10988
32239,0.10943
32240,0.10937
32241,0.10956
32242,0.10977
32243,0.10957
32244,0.10959
32245,0.10921
32246,0.10932
32247,0.10914
32248,0.10918
32249,0.10858
32250,0.1085
32251,0.1087
32252,0.10828
32253,0.10839
32254,0.10823
32255,0.10793
32256,0.10804
32257,0.10784
32258,0.10761
32259,0.10794
32260,0.10767
32261,0.10758
32262,0.10757
32263,0.10763
32264,0.10741
32265,0.10685
32266,0.10695
32267,0.10655
32268,0.10665
32269,0.10653
32270,0.10634
32271,0.10601
32272,0.10606
32273,0.10603
32274,0.10594
32275,0.10589
32276,0.10585
32277,0.10612
32278,0.10626
32279,0.10618
32280,0.10642
32281,0.10651
32282,0.10628
32283,0.10636
32284,0.10658
32285,0.10611
32286,0.10621
32287,0.10622
32288,0.10641
32289,0.10671
32290,0.10635
32291,0.10622
32292,0.10622
32293,0.10622
32294,0.10623
32295,0.10617
32296,0.10601
32297,0.10599
32298,0.10582
32299,0.10582
32300,0.1058
32301,0.10598
32302,0.10606
32303,0.10589
32304,0.10603
32305,0.10622
32306,0.10639
32307,0.10644
32308,0.10605
32309,0.10606
32310,0.10544
32311,0.1054
32312,0.10549
32313,0.10557
32314,0.10529
32315,0.10547
32316,0.10561
32317,0.10566
32318,0.1057
32319,0.10592
32320,0.10627
32321,0.10628
32322,0.10633
32323,0.10622
32324,0.10662
32325,0.10676
32326,0.10666
32327,0.10662
32328,0.10661
32329,0.10699
32330,0.10685
32331,0.10688
32332,0.10725
32333,0.10691
32334,0.10679
32335,0.10649
32336,0.10666
32337,0.10688
32338,0.10703
32339,0.10703
32340,0.10722
32341,0.10739
32342,0.10746
32343,0.10726
32344,0.10707
32345,0.1068
32346,0.10692
32347,0.1071
32348,0.10701
32349,0.10716
32350,0.10738
32351,0.10736
32352,0.10699
32353,0.10756
32354,0.10733
32355,0.10738
32356,0.10759
32357,0.10755
32358,0.10783
32359,0.10804
32360,0.10805
32361,0.10821
32362,0.10837
32363,0.10848
32364,0.10865
32365,0.10839
32366,0.10868
32367,0.10859
32368,0.10879
32369,0.10848
32370,0.10864
32371,0.10857
32372,0.10844
32373,0.10833
32374,0.10843
32375,0.10864
32376,0.10862
32377,0.10873
32378,0.10842
32379,0.10814
32380,0.10839
32381,0.10823
32382,0.10833
32383,0.10841
32384,0.10831
32385,0.10814
32386,0.1086
32387,0.10848
32388,0.10832
32389,0.10793
32390,0.10772
32391,0.10778
32392,0.10767
32393,0.10751
32394,0.10748
32395,0.10736
32396,0.10735
32397,0.10775
32398,0.1075
32399,0.10745
32400,0.10764
32401,0.10736
32402,0.10733
32403,0.10723
32404,0.10716
32405,0.10725
32406,0.1069
32407,0.10692
32408,0.10658
32409,0.10684
32410,0.1066
32411,0.10731
32412,0.10755
32413,0.10773
32414,0.1077
32415,0.10776
32416,0.1079
32417,0.10797
32418,0.10817
32419,0.10832
32420,0.10841
32421,0.10812
32422,0.10847
32423,0.10825
32424,0.10828
32425,0.10833
32426,0.10852
32427,0.10849
32428,0.10865
32429,0.1088
32430,0.10851
32431,0.10859
32432,0.10836
32433,0.10809
32434,0.10841
32435,0.10839
32436,0.1084
32437,0.10877
32438,0.10905
32439,0.10912
32440,0.10915
32441,0.10927
32442,0.10921
32443,0.10906
32444,0.10928
32445,0.10958
32446,0.11
32447,0.10989
32448,0.1095
32449,0.10962
32450,0.10944
32451,0.10934
32452,0.10949
32453,0.10988
32454,0.10952
32455,0.10962
32456,0.10962
32457,0.10961
32458,0.10896
32459,0.10868
32460,0.10848
32461,0.10824
32462,0.10811
32463,0.10779
32464,0.10765
32465,0.10719
32466,0.10694
32467,0.10657
32468,0.10618
32469,0.1059
32470,0.10604
32471,0.10602
32472,0.10639
32473,0.10661
32474,0.10688
32475,0.10671
32476,0.10659
32477,0.10628
32478,0.10617
32479,0.10621
32480,0.10646
32481,0.1064
32482,0.10613
32483,0.10614
32484,0.106
32485,0.10607
32486,0.10587
32487,0.10545
32488,0.10529
32489,0.1052
32490,0.10518
32491,0.10531
32492,0.10557
32493,0.10576
32494,0.10599
32495,0.10607
32496,0.10587
32497,0.10587
32498,0.10567
32499,0.10557
32500,0.1058
32501,0.10578
32502,0.10584
32503,0.1057
32504,0.10576
32505,0.10586
32506,0.10594
32507,0.10642
32508,0.10681
32509,0.10723
32510,0.10706
32511,0.10743
32512,0.10714
32513,0.10705
32514,0.10742
32515,0.10749
32516,0.1075
32517,0.10769
32518,0.10763
32519,0.10746
32520,0.10754
32521,0.10735
32522,0.10758
32523,0.10778
32524,0.10805
32525,0.10822
32526,0.10806
32527,0.10794
32528,0.10847
32529,0.10836
32530,0.1085
32531,0.10875
32532,0.10881
32533,0.10891
32534,0.1091
32535,0.10912
32536,0.1093
32537,0.10943
32538,0.10959
32539,0.10973
32540,0.10987
32541,0.10987
32542,0.10971
32543,0.10998
32544,0.10978
32545,0.10968
32546,0.10942
32547,0.10886
32548,0.10886
32549,0.10922
32550,0.10912
32551,0.109
32552,0.10885
32553,0.10889
32554,0.10899
32555,0.10899
32556,0.10882
32557,0.10829
32558,0.10816
32559,0.10846
32560,0.10845
32561,0.10837
32562,0.10841
32563,0.10823
32564,0.1084
32565,0.10815
32566,0.10825
32567,0.10852
32568,0.10874
32569,0.1092
32570,0.10934
32571,0.10952
32572,0.10934
32573,0.10897
32574,0.10892
32575,0.10886
32576,0.10873
32577,0.1086
32578,0.10847
32579,0.10849
32580,0.10859
32581,0.10832
32582,0.10815
32583,0.10808
32584,0.10813
32585,0.10813
32586,0.10822
32587,0.10831
32588,0.10863
32589,0.10857
32590,0.10889
32591,0.10903
32592,0.10889
32593,0.10882
32594,0.10894
32595,0.10868
32596,0.10865
32597,0.10932
32598,0.10946
32599,0.10914
32600,0.10923
32601,0.10906
32602,0.10885
32603,0.1092
32604,0.10939
32605,0.10926
32606,0.10941
32607,0.10955
32608,0.1095
32609,0.10904
32610,0.10886
32611,0.10901
32612,0.10903
32613,0.10925
32614,0.10927
32615,0.10928
32616,0.10941
32617,0.10973
32618,0.10947
32619,0.10955
32620,0.10958
32621,0.10965
32622,0.10944
32623,0.10954
32624,0.10976
32625,0.10959
32626,0.10972
32627,0.11003
32628,0.11013
32629,0.1099
32630,0.10998
32631,0.11001
32632,0.1099
32633,0.10989
32634,0.11037
32635,0.11046
32636,0.11025
32637,0.11029
32638,0.11048
32639,0.11061
32640,0.11041
32641,0.11006
32642,0.10975
32643,0.10957
32644,0.10957
32645,0.10997
32646,0.11004
32647,0.1103
32648,0.11055
32649,0.11063
32650,0.11022
32651,0.11031
32652,0.11028
32653,0.11073
32654,0.11047
32655,0.11034
32656,0.11015
32657,0.11022
32658,0.11067
32659,0.1107
32660,0.11072
32661,0.11076
32662,0.11063
32663,0.11059
32664,0.11049
32665,0.11049
32666,0.11095
32667,0.1106
32668,0.11005
32669,0.1097
32670,0.10938
32671,0.1093
32672,0.10876
32673,0.1087
32674,0.10853
32675,0.10843
32676,0.10845
32677,0.1084
32678,0.108
32679,0.10808
32680,0.10779
32681,0.10769
32682,0.10749
32683,0.10739
32684,0.10753
32685,0.10755
32686,0.1071
32687,0.107
32688,0.10726
32689,0.1071
32690,0.10732
32691,0.10702
32692,0.10691
32693,0.10701
32694,0.10716
32695,0.10699
32696,0.10717
32697,0.10702
32698,0.10649
32699,0.10588
32700,0.10615
32701,0.10643
32702,0.10655
32703,0.10672
32704,0.10648
32705,0.10652
32706,0.10646
32707,0.10652
32708,0.1067
32709,0.10686
32710,0.10697
32711,0.10725
32712,0.10748
32713,0.10772
32714,0.1078
32715,0.10812
32716,0.10789
32717,0.10777
32718,0.1077
32719,0.10802
32720,0.10801
32721,0.10818
32722,0.1084
32723,0.10922
32724,0.1095
32725,0.10933
32726,0.10969
32727,0.10959
32728,0.10969
32729,0.1094
32730,0.10962
32731,0.10973
32732,0.10978
32733,0.10973
32734,0.10969
32735,0.10936
32736,0.10951
32737,0.10973
32738,0.10999
32739,0.11001
32740,0.1097
32741,0.10988
32742,0.10988
32743,0.11039
32744,0.11047
32745,0.11047
32746,0.11028
32747,0.11004
32748,0.11014
32749,0.11041
32750,0.11044
32751,0.11094
32752,0.11062
32753,0.11077
32754,0.1106
32755,0.11093
32756,0.11073
32757,0.11111
32758,0.11105
32759,0.1108
32760,0.11061
32761,0.11031
32762,0.11037
32763,0.11063
32764,0.11031
32765,0.11057
32766,0.11031
32767,0.10977
32768,0.10969
32769,0.10978
32770,0.11008
32771,0.1096
32772,0.10935
32773,0.10936
32774,0.10944
32775,0.10955
32776,0.10928
32777,0.10932
32778,0.10902
32779,0.10923
32780,0.10923
32781,0.10947
32782,0.10937
32783,0.10932
32784,0.1093
32785,0.10928
32786,0.10917
32787,0.10947
32788,0.1094
32789,0.10947
32790,0.1093
32791,0.10896
32792,0.1091
32793,0.10944
32794,0.10929
32795,0.10903
32796,0.10902
32797,0.1088
32798,0.10867
32799,0.10834
32800,0.10874
32801,0.10864
32802,0.10871
32803,0.10875
32804,0.10873
32805,0.1087
32806,0.10854
32807,0.10859
32808,0.10896
32809,0.10912
32810,0.10888
32811,0.10886
32812,0.10892
32813,0.10961
32814,0.10961
32815,0.10953
32816,0.10953
32817,0.10967
32818,0.10949
32819,0.10928
32820,0.10917
32821,0.10924
32822,0.10935
32823,0.10913
32824,0.10887
32825,0.10874
32826,0.10894
32827,0.10889
32828,0.10886
32829,0.10895
32830,0.10915
32831,0.10898
32832,0.10891
32833,0.10876
32834,0.10872
32835,0.10897
32836,0.10928
32837,0.10908
32838,0.109
32839,0.10898
32840,0.10902
32841,0.10919
32842,0.10919
32843,0.1094
32844,0.10907
32845,0.10939
32846,0.10955
32847,0.10977
32848,0.10978
32849,0.10988
32850,0.10944
32851,0.10959
32852,0.10938
32853,0.1095
32854,0.1094
32855,0.10921
32856,0.10877
32857,0.10872
32858,0.10851
32859,0.10836
32860,0.10833
32861,0.10822
32862,0.10828
32863,0.10826
32864,0.10807
32865,0.10807
32866,0.10777
32867,0.10765
32868,0.10756
32869,0.1077
32870,0.10756
32871,0.1074
32872,0.10749
32873,0.10764
32874,0.10767
32875,0.10743
32876,0.10717
32877,0.10751
32878,0.10741
32879,0.1073
32880,0.107
32881,0.10692
32882,0.10658
32883,0.10673
32884,0.10634
32885,0.10617
32886,0.10614
32887,0.10616
32888,0.10636
32889,0.10663
32890,0.10623
32891,0.10646
32892,0.10667
32893,0.10678
32894,0.10638
32895,0.1064
32896,0.10629
32897,0.10611
32898,0.10605
32899,0.1058
32900,0.10607
32901,0.10633
32902,0.10637
32903,0.10631
32904,0.10648
32905,0.10669
32906,0.10682
32907,0.10688
32908,0.10739
32909,0.1071
32910,0.10693
32911,0.107
32912,0.10717
32913,0.10734
32914,0.10656
32915,0.1067
32916,0.1065
32917,0.1066
32918,0.10673
32919,0.10721
32920,0.1076
32921,0.10745
32922,0.1077
32923,0.10769
32924,0.10804
32925,0.10811
32926,0.10842
32927,0.10835
32928,0.10834
32929,0.10875
32930,0.10838
32931,0.10855
32932,0.10887
32933,0.10928
32934,0.10958
32935,0.11009
32936,0.10997
32937,0.10993
32938,0.11004
32939,0.11023
32940,0.11038
32941,0.1106
32942,0.11063
32943,0.11049
32944,0.11036
32945,0.11085
32946,0.11091
32947,0.11117
32948,0.11128
32949,0.11125
32950,0.11084
32951,0.11115
32952,0.11093
32953,0.11088
32954,0.11069
32955,0.1104
32956,0.11041
32957,0.11057
32958,0.11078
32959,0.11067
32960,0.11045
32961,0.1103
32962,0.11019
32963,0.11015
32964,0.11014
32965,0.11003
32966,0.11009
32967,0.11012
32968,0.11007
32969,0.11002
32970,0.10982
32971,0.11012
32972,0.11021
32973,0.11046
32974,0.11039
32975,0.11071
32976,0.11072
32977,0.1106
32978,0.11025
32979,0.11003
32980,0.11017
32981,0.11006
32982,0.10985
32983,0.10988
32984,0.10968
32985,0.11009
32986,0.1103
32987,0.11026
32988,0.11008
32989,0.11019
32990,0.11014
32991,0.10988
32992,0.10968
32993,0.10966
32994,0.10922
32995,0.10912
32996,0.10867
32997,0.10872
32998,0.10858
32999,0.10877
33000,0.10893
33001,0.10892
33002,0.10851
33003,0.10844
33004,0.10848
33005,0.10847
33006,0.10832
33007,0.1086
33008,0.10878
33009,0.10849
33010,0.10857
33011,0.10857
33012,0.1088
33013,0.10915
33014,0.10903
33015,0.10915
33016,0.10906
33017,0.10943
33018,0.10901
33019,0.10879
33020,0.10887
33021,0.10876
33022,0.10893
33023,0.10887
33024,0.10901
33025,0.10879
33026,0.10879
33027,0.10858
33028,0.10867
33029,0.10869
33030,0.1084
33031,0.10888
33032,0.10913
33033,0.10901
33034,0.10871
33035,0.10855
33036,0.10856
33037,0.10901
33038,0.10937
33039,0.10947
33040,0.10992
33041,0.11001
33042,0.10984
33043,0.10987
33044,0.11025
33045,0.11019
33046,0.11022
33047,0.11036
33048,0.1101
33049,0.10999
33050,0.11018
33051,0.1104
33052,0.11055
33053,0.11052
33054,0.11049
33055,0.11027
33056,0.11042
33057,0.11051
33058,0.11064
33059,0.11037
33060,0.11021
33061,0.1105
33062,0.1106
33063,0.11028
33064,0.11032
33065,0.11041
33066,0.11012
33067,0.10998
33068,0.11013
33069,0.11009
33070,0.11027
33071,0.11016
33072,0.10963
33073,0.10941
33074,0.10901
33075,0.10911
33076,0.10888
33077,0.10842
33078,0.10844
33079,0.10832
33080,0.10799
33081,0.10785
33082,0.10774
33083,0.10761
33084,0.10768
33085,0.10728
33086,0.10703
33087,0.1071
33088,0.10711
33089,0.10727
33090,0.1068
33091,0.10675
33092,0.10637
33093,0.1064
33094,0.10609
33095,0.10602
33096,0.10611
33097,0.10647
33098,0.10655
33099,0.10687
33100,0.10664
33101,0.10689
33101,0.10714
33102,0.1075
33103,0.10765
33104,0.10784
33105,0.10777
33106,0.1076
33107,0.10735
33108,0.10739
33109,0.10747
33110,0.10741
33111,0.10726
33112,0.10727
33113,0.10708
33114,0.10718
33115,0.10729
33116,0.10704
33117,0.10683
33118,0.10688
33119,0.10707
33120,0.10704
33121,0.10691
33122,0.10709
33123,0.10706
33124,0.1072
33125,0.10738
33126,0.10771
33127,0.10778
33128,0.10783
33129,0.10802
33130,0.10849
33131,0.10836
33132,0.10837
33133,0.10858
33134,0.10906
33135,0.1097
33136,0.10981
33137,0.1099
33138,0.10978
33139,0.10992
33140,0.10993
33141,0.11012
33142,0.11025
33143,0.11047
33144,0.11005
33145,0.11032
33146,0.11015
33147,0.11011
33148,0.10995
33149,0.11002
33150,0.11007
33151,0.10993
33152,0.10942
33153,0.1095
33154,0.10939
33155,0.1093
33156,0.10916
33157,0.10874
33158,0.10852
33159,0.10842
33160,0.10823
33161,0.10795
33162,0.10786
33163,0.10823
33164,0.10791
33165,0.10718
33166,0.10746
33167,0.10724
33168,0.10699
33169,0.10702
33170,0.10674
33171,0.10689
33172,0.10709
33173,0.10722
33174,0.10722
33175,0.10664
33176,0.10644
33177,0.10669
33178,0.10669
33179,0.1066
33180,0.10669
33181,0.10648
33182,0.10668
33183,0.10673
33184,0.10702
33185,0.10711
33186,0.10747
33187,0.1073
33188,0.1072
33189,0.10736
33190,0.10738
33191,0.10717
33192,0.1075
33193,0.10765
33194,0.10806
33195,0.1083
33196,0.10824
33197,0.10818
33198,0.10833
33199,0.10847
33200,0.10857
33201,0.10849
33202,0.10836
33203,0.10809
33204,0.10828
33205,0.10846
33206,0.10827
33207,0.10841
33208,0.10845
33209,0.10824
33210,0.10812
33211,0.10827
33212,0.10834
33213,0.10827
33214,0.10839
33215,0.10842
33216,0.10833
33217,0.10858
33218,0.10864
33219,0.1089
33220,0.10896
33221,0.10867
33222,0.10886
33223,0.10903
33224,0.10921
33225,0.10918
33226,0.10924
33227,0.109
33228,0.10931
33229,0.10948
33230,0.10934
33231,0.10932
33232,0.10955
33233,0.10972
33234,0.11007
33235,0.11001
33236,0.10967
33237,0.10966
33238,0.10987
33239,0.10993
33240,0.11001
33241,0.11028
33242,0.11002
33243,0.10989
33244,0.10954
33245,0.10945
33246,0.10937
33247,0.10933
33248,0.1095
33249,0.1093
33250,0.10901
33251,0.10891
33252,0.10882
33253,0.10885
33254,0.10837
33255,0.10834
33256,0.10875
33257,0.10892
33258,0.10906
33259,0.1093
33260,0.10967
33261,0.10966
33262,0.10971
33263,0.10969
33264,0.10969
33265,0.11007
33266,0.11051
33267,0.1102
33268,0.11047
33269,0.11025
33270,0.11032
33271,0.1104
33272,0.11008
33273,0.11008
33274,0.10983
33275,0.10992
33276,0.1103
33277,0.1101
33278,0.10994
33279,0.10984
33280,0.11003
33281,0.11009
33282,0.10997
33283,0.11009
33284,0.10986
33285,0.10932
33286,0.10941
33287,0.10906
33288,0.10926
33289,0.10911
33290,0.10856
33291,0.10854
33292,0.10881
33293,0.10889
33294,0.1085
33295,0.108
33296,0.10819
33297,0.10811
33298,0.10796
33299,0.1078
33300,0.10777
33301,0.10756
33302,0.10746
33303,0.10755
33304,0.10796
33305,0.10776
33306,0.10758
33307,0.10767
33308,0.10746
33309,0.10775
33310,0.10772
33311,0.10795
33312,0.10798
33313,0.1081
33314,0.10833
33315,0.10842
33316,0.10864
33317,0.10853
33318,0.10847
33319,0.10851
33320,0.10861
33321,0.10883
33322,0.10895
33323,0.10897
33324,0.10904
33325,0.10901
33326,0.10914
33327,0.10905
33328,0.1091
33329,0.10895
33330,0.10896
33331,0.1092
33332,0.10895
33333,0.10888
33334,0.10861
33335,0.10857
33336,0.10881
33337,0.10903
33338,0.10904
33339,0.10892
33340,0.10905
33341,0.10881
33342,0.10847
33343,0.10865
33344,0.10888
33345,0.10903
33346,0.10889
33347,0.1092
33348,0.10946
33349,0.109
33350,0.10941
33351,0.10965
33352,0.10945
33353,0.10984
33354,0.11011
33355,0.11054
33356,0.11088
33357,0.11067
33358,0.11081
33359,0.11119
33360,0.11107
33361,0.11055
33362,0.11072
33363,0.11093
33364,0.11092
33365,0.11066
33366,0.11043
33367,0.11038
33368,0.11029
33369,0.11024
33370,0.11015
33371,0.11015
33372,0.11018
33373,0.1104
33374,0.11035
33375,0.11026
33376,0.11031
33377,0.11008
33378,0.10996
33379,0.11016
33380,0.11016
33381,0.10987
33382,0.10988
33383,0.11004
33384,0.10955
33385,0.10947
33386,0.10935
33387,0.10927
33388,0.10941
33389,0.10889
33390,0.10885
33391,0.10924
33392,0.10923
33393,0.10897
