step_name,loss
26015,0.09742
26016,0.09743
26017,0.09736
26018,0.09738
26019,0.09738
26020,0.09722
26021,0.09721
26022,0.09722
26023,0.09728
26024,0.09736
26025,0.09716
26026,0.09722
26027,0.09721
26028,0.09736
26029,0.09748
26030,0.09749
26031,0.09743
26032,0.09742
26033,0.09739
26034,0.09751
26035,0.09738
26036,0.09732
26037,0.09731
26038,0.09735
26039,0.09741
26040,0.09732
26041,0.09715
26042,0.09707
26043,0.09698
26044,0.09705
26045,0.09715
26046,0.09707
26047,0.09709
26048,0.09719
26049,0.09720
26050,0.09715
26051,0.09719
26052,0.09723
26053,0.09730
26054,0.09722
26055,0.09726
26056,0.09722
26057,0.09724
26058,0.09725
26059,0.09716
26060,0.09712
26061,0.09712
26062,0.09720
26063,0.09727
26064,0.09727
26065,0.09715
26066,0.09720
26067,0.09719
26068,0.09696
26069,0.09700
26070,0.09695
26071,0.09702
26072,0.09698
26073,0.09704
26074,0.09718
26075,0.09705
26076,0.09706
26077,0.09704
26078,0.09700
26079,0.09696
26080,0.09695
26081,0.09718
26082,0.09708
26083,0.09700
26084,0.09692
26085,0.09691
26086,0.09698
26087,0.09702
26088,0.09704
26089,0.09706
26090,0.09701
26091,0.09709
26092,0.09703
26093,0.09713
26094,0.09698
26095,0.09713
26096,0.09708
26097,0.09708
26098,0.09704
26099,0.09705
26100,0.09700
26101,0.09712
26102,0.09706
26103,0.09714
26104,0.09713
26105,0.09710
26106,0.09702
26107,0.09700
26108,0.09691
26109,0.09694
26110,0.09674
26111,0.09668
26112,0.09657
26113,0.09672
26114,0.09670
26115,0.09674
26116,0.09670
26117,0.09663
26118,0.09654
26119,0.09660
26120,0.09681
26121,0.09665
26122,0.09661
26123,0.09655
26124,0.09648
26125,0.09657
26126,0.09653
26127,0.09653
26128,0.09641
26129,0.09636
26130,0.09641
26131,0.09648
26132,0.09658
26133,0.09662
26134,0.09669
26135,0.09683
26136,0.09677
26137,0.09675
26138,0.09670
26139,0.09666
26140,0.09670
26141,0.09678
26142,0.09690
26143,0.09692
26144,0.09675
26145,0.09688
26146,0.09684
26147,0.09684
26148,0.09685
26149,0.09685
26150,0.09688
26151,0.09680
26152,0.09676
26153,0.09670
26154,0.09655
26155,0.09642
26156,0.09636
26157,0.09626
26158,0.09624
26159,0.09637
26160,0.09644
26161,0.09639
26162,0.09623
26163,0.09617
26164,0.09629
26165,0.09634
26166,0.09634
26167,0.09635
26168,0.09653
26169,0.09646
26170,0.09649
26171,0.09640
26172,0.09651
26173,0.09651
26174,0.09646
26175,0.09652
26176,0.09655
26177,0.09667
26178,0.09674
26179,0.09667
26180,0.09667
26181,0.09661
26182,0.09664
26183,0.09676
26184,0.09683
26185,0.09691
26186,0.09690
26187,0.09697
26188,0.09691
26189,0.09687
26190,0.09689
26191,0.09692
26192,0.09689
26193,0.09685
26194,0.09701
26195,0.09693
26196,0.09684
26197,0.09682
26198,0.09683
26199,0.09682
26200,0.09682
26201,0.09675
26202,0.09681
26203,0.09667
26204,0.09674
26205,0.09666
26206,0.09671
26207,0.09667
26208,0.09678
26209,0.09670
26210,0.09688
26211,0.09688
26212,0.09699
26213,0.09694
26214,0.09694
26215,0.09673
26216,0.09676
26217,0.09686
26218,0.09691
26219,0.09681
26220,0.09678
26221,0.09696
26222,0.09691
26223,0.09698
26224,0.09697
26225,0.09702
26226,0.09699
26227,0.09703
26228,0.09706
26229,0.09703
26230,0.09707
26231,0.09699
26232,0.09692
26233,0.09694
26234,0.09679
26235,0.09664
26236,0.09673
26237,0.09671
26238,0.09679
26239,0.09675
26240,0.09672
26241,0.09679
26242,0.09672
26243,0.09677
26244,0.09684
26245,0.09687
26246,0.09681
26247,0.09678
26248,0.09678
26249,0.09684
26250,0.09679
26251,0.09692
26252,0.09695
26253,0.09703
26254,0.09720
26255,0.09727
26256,0.09737
26257,0.09747
26258,0.09738
26259,0.09734
26260,0.09722
26261,0.09719
26262,0.09732
26263,0.09723
26264,0.09711
26265,0.09721
26266,0.09706
26267,0.09708
26268,0.09707
26269,0.09710
26270,0.09710
26271,0.09723
26272,0.09719
26273,0.09717
26274,0.09725
26275,0.09730
26276,0.09717
26277,0.09710
26278,0.09698
26279,0.09709
26280,0.09713
26281,0.09708
26282,0.09722
26283,0.09717
26284,0.09713
26285,0.09690
26286,0.09687
26287,0.09680
26288,0.09674
26289,0.09670
26290,0.09682
26291,0.09670
26292,0.09684
26293,0.09673
26294,0.09669
26295,0.09664
26296,0.09678
26297,0.09687
26298,0.09684
26299,0.09683
26300,0.09694
26301,0.09698
26302,0.09692
26303,0.09696
26304,0.09690
26305,0.09688
26306,0.09697
26307,0.09703
26308,0.09704
26309,0.09692
26310,0.09691
26311,0.09688
26312,0.09679
26313,0.09677
26314,0.09692
26315,0.09699
26316,0.09708
26317,0.09707
26318,0.09700
26319,0.09706
26320,0.09704
26321,0.09702
26322,0.09704
26323,0.09700
26324,0.09704
26325,0.09701
26326,0.09709
26327,0.09710
26328,0.09710
26329,0.09721
26330,0.09710
26331,0.09715
26332,0.09707
26333,0.09711
26334,0.09708
26335,0.09715
26336,0.09718
26337,0.09721
26338,0.09713
26339,0.09723
26340,0.09725
26341,0.09722
26342,0.09720
26343,0.09713
26344,0.09717
26345,0.09704
26346,0.09722
26347,0.09715
26348,0.09718
26349,0.09723
26350,0.09731
26351,0.09724
26352,0.09719
26353,0.09695
26354,0.09689
26355,0.09683
26356,0.09680
26357,0.09669
26358,0.09672
26359,0.09675
26360,0.09671
26361,0.09677
26362,0.09671
26363,0.09683
26364,0.09691
26365,0.09688
26366,0.09707
26367,0.09697
26368,0.09699
26369,0.09696
26370,0.09691
26371,0.09688
26372,0.09681
26373,0.09675
26374,0.09673
26375,0.09663
26376,0.09668
26377,0.09677
26378,0.09676
26379,0.09678
26380,0.09675
26381,0.09685
26382,0.09674
26383,0.09679
26384,0.09677
26385,0.09703
26386,0.09711
26387,0.09714
26388,0.09727
26389,0.09742
26390,0.09739
26391,0.09742
26392,0.09737
26393,0.09738
26394,0.09744
26395,0.09730
26396,0.09729
26397,0.09709
26398,0.09706
26399,0.09695
26400,0.09689
26401,0.09699
26402,0.09708
26403,0.09710
26404,0.09717
26405,0.09723
26406,0.09714
26407,0.09702
26408,0.09701
26409,0.09711
26410,0.09704
26411,0.09716
26412,0.09713
26413,0.09709
26414,0.09691
26415,0.09700
26416,0.09696
26417,0.09695
26418,0.09690
26419,0.09684
26420,0.09684
26421,0.09688
26422,0.09685
26423,0.09683
26424,0.09683
26425,0.09682
26426,0.09664
26427,0.09669
26428,0.09674
26429,0.09662
26430,0.09670
26431,0.09674
26432,0.09680
26433,0.09680
26434,0.09686
26435,0.09694
26436,0.09696
26437,0.09682
26438,0.09679
26439,0.09675
26440,0.09681
26441,0.09691
26442,0.09681
26443,0.09682
26444,0.09674
26445,0.09679
26446,0.09673
26447,0.09675
26448,0.09674
26449,0.09672
26450,0.09665
26451,0.09663
26452,0.09661
26453,0.09669
26454,0.09680
26455,0.09666
26456,0.09663
26457,0.09663
26458,0.09681
26459,0.09675
26460,0.09687
26461,0.09693
26462,0.09700
26463,0.09693
26464,0.09693
26465,0.09686
26466,0.09688
26467,0.09703
26468,0.09698
26469,0.09712
26470,0.09715
26471,0.09712
26472,0.09718
26473,0.09721
26474,0.09706
26475,0.09711
26476,0.09699
26477,0.09695
26478,0.09698
26479,0.09688
26480,0.09686
26481,0.09664
26482,0.09665
26483,0.09659
26484,0.09662
26485,0.09658
26486,0.09652
26487,0.09642
26488,0.09630
26489,0.09634
26490,0.09624
26491,0.09622
26492,0.09617
26493,0.09630
26494,0.09628
26495,0.09634
26496,0.09628
26497,0.09636
26498,0.09636
26499,0.09637
26500,0.09637
26501,0.09627
26502,0.09617
26503,0.09619
26504,0.09617
26505,0.09610
26506,0.09612
26507,0.09620
26508,0.09624
26509,0.09630
26510,0.09635
26511,0.09627
26512,0.09630
26513,0.09636
26514,0.09643
26515,0.09639
26516,0.09617
26517,0.09621
26518,0.09638
26519,0.09639
26520,0.09648
26521,0.09641
26522,0.09641
26523,0.09640
26524,0.09639
26525,0.09646
26526,0.09660
26527,0.09658
26528,0.09638
26529,0.09640
26530,0.09630
26531,0.09622
26532,0.09628
26533,0.09628
26534,0.09630
26535,0.09637
26536,0.09624
26537,0.09637
26538,0.09633
26539,0.09637
26540,0.09628
26541,0.09614
26542,0.09625
26543,0.09624
26544,0.09630
26545,0.09628
26546,0.09626
26547,0.09634
26548,0.09635
26549,0.09631
26550,0.09639
26551,0.09631
26552,0.09636
26553,0.09644
26554,0.09643
26555,0.09667
26556,0.09665
26557,0.09663
26558,0.09659
26559,0.09666
26560,0.09659
26561,0.09648
26562,0.09649
26563,0.09651
26564,0.09632
26565,0.09643
26566,0.09634
26567,0.09623
26568,0.09631
26569,0.09631
26570,0.09637
26571,0.09642
26572,0.09629
26573,0.09628
26574,0.09641
26575,0.09635
26576,0.09645
26577,0.09640
26578,0.09646
26579,0.09643
26580,0.09639
26581,0.09656
26582,0.09655
26583,0.09647
26584,0.09641
26585,0.09638
26586,0.09636
26587,0.09647
26588,0.09652
26589,0.09647
26590,0.09651
26591,0.09654
26592,0.09662
26593,0.09659
26594,0.09668
26595,0.09687
26596,0.09703
26597,0.09705
26598,0.09700
26599,0.09704
26600,0.09705
26601,0.09697
26602,0.09692
26603,0.09685
26604,0.09664
26605,0.09672
26606,0.09668
26607,0.09674
26608,0.09669
26609,0.09666
26610,0.09654
26611,0.09658
26612,0.09667
26613,0.09661
26614,0.09663
26615,0.09675
26616,0.09691
26617,0.09683
26618,0.09666
26619,0.09663
26620,0.09654
26621,0.09667
26622,0.09667
26623,0.09669
26624,0.09674
26625,0.09664
26626,0.09662
26627,0.09652
26628,0.09667
26629,0.09661
26630,0.09653
26631,0.09643
26632,0.09635
26633,0.09628
26634,0.09637
26635,0.09632
26636,0.09640
26637,0.09640
26638,0.09646
26639,0.09650
26640,0.09660
26641,0.09669
26642,0.09668
26643,0.09672
26644,0.09668
26645,0.09670
26646,0.09677
26647,0.09675
26648,0.09672
26649,0.09675
26650,0.09673
26651,0.09673
26652,0.09680
26653,0.09679
26654,0.09666
26655,0.09663
26656,0.09677
26657,0.09685
26658,0.09686
26659,0.09683
26660,0.09689
26661,0.09690
26662,0.09684
26663,0.09686
26664,0.09702
26665,0.09689
26666,0.09691
26667,0.09693
26668,0.09685
26669,0.09686
26670,0.09679
26671,0.09670
26672,0.09681
26673,0.09681
26674,0.09674
26675,0.09671
26676,0.09677
26677,0.09676
26678,0.09679
26679,0.09665
26680,0.09667
26681,0.09669
26682,0.09673
26683,0.09686
26684,0.09685
26685,0.09679
26686,0.09675
26687,0.09679
26688,0.09687
26689,0.09684
26690,0.09679
26691,0.09677
26692,0.09674
26693,0.09670
26694,0.09663
26695,0.09659
26696,0.09658
26697,0.09653
26698,0.09661
26699,0.09655
26700,0.09638
26701,0.09649
26702,0.09659
26703,0.09662
26704,0.09675
26705,0.09677
26706,0.09677
26707,0.09675
26708,0.09681
26709,0.09687
26710,0.09701
26711,0.09702
26712,0.09694
26713,0.09693
26714,0.09692
26715,0.09666
26716,0.09676
26717,0.09672
26718,0.09679
26719,0.09681
26720,0.09678
26721,0.09670
26722,0.09667
26723,0.09679
26724,0.09670
26725,0.09679
26726,0.09690
26727,0.09684
26728,0.09684
26729,0.09687
26730,0.09688
26731,0.09707
26732,0.09713
26733,0.09719
26734,0.09706
26735,0.09710
26736,0.09698
26737,0.09688
26738,0.09687
26739,0.09679
26740,0.09679
26741,0.09675
26742,0.09683
26743,0.09673
26744,0.09679
26745,0.09672
26746,0.09666
26747,0.09669
26748,0.09668
26749,0.09665
26750,0.09654
26751,0.09669
26752,0.09660
26753,0.09647
26754,0.09654
26755,0.09646
26756,0.09636
26757,0.09641
26758,0.09631
26759,0.09633
26760,0.09626
26761,0.09631
26762,0.09630
26763,0.09630
26764,0.09641
26765,0.09641
26766,0.09630
26767,0.09632
26768,0.09643
26769,0.09634
26770,0.09642
26771,0.09653
26772,0.09651
26773,0.09657
26774,0.09665
26775,0.09664
26776,0.09664
26777,0.09663
26778,0.09652
26779,0.09667
26780,0.09669
26781,0.09670
26782,0.09663
26783,0.09665
26784,0.09660
26785,0.09667
26786,0.09668
26787,0.09650
26788,0.09645
26789,0.09641
26790,0.09647
26791,0.09646
26792,0.09657
26793,0.09665
26794,0.09672
26795,0.09667
26796,0.09659
26797,0.09675
26798,0.09684
26799,0.09684
26800,0.09702
26801,0.09705
26802,0.09684
26803,0.09685
26804,0.09694
26805,0.09686
26806,0.09688
26807,0.09678
26808,0.09682
26809,0.09685
26810,0.09674
26811,0.09657
26812,0.09654
26813,0.09650
26814,0.09651
26815,0.09674
26816,0.09670
26817,0.09658
26818,0.09664
26819,0.09672
26820,0.09671
26821,0.09667
26822,0.09672
26823,0.09658
26824,0.09661
26825,0.09660
26826,0.09647
26827,0.09654
26828,0.09657
26829,0.09657
26830,0.09668
26831,0.09664
26832,0.09651
26833,0.09645
26834,0.09647
26835,0.09646
26836,0.09661
26837,0.09660
26838,0.09663
26839,0.09663
26840,0.09661
26841,0.09657
26842,0.09641
26843,0.09650
26844,0.09658
26845,0.09666
26846,0.09660
26847,0.09658
26848,0.09651
26849,0.09659
26850,0.09671
26851,0.09659
26852,0.09661
26853,0.09682
26854,0.09692
26855,0.09699
26856,0.09698
26857,0.09681
26858,0.09681
26859,0.09684
26860,0.09673
26861,0.09660
26862,0.09666
26863,0.09668
26864,0.09656
26865,0.09661
26866,0.09672
26867,0.09674
26868,0.09676
26869,0.09680
26870,0.09671
26871,0.09663
26872,0.09673
26873,0.09663
26874,0.09651
26875,0.09659
26876,0.09653
26877,0.09637
26878,0.09646
26879,0.09654
26880,0.09654
26881,0.09646
26882,0.09654
26883,0.09647
26884,0.09656
26885,0.09651
26886,0.09652
26887,0.09667
26888,0.09666
26889,0.09659
26890,0.09658
26891,0.09663
26892,0.09644
26893,0.09628
26894,0.09628
26895,0.09633
26896,0.09634
26897,0.09629
26898,0.09620
26899,0.09623
26900,0.09623
26901,0.09618
26902,0.09632
26903,0.09629
26904,0.09628
26905,0.09627
26906,0.09625
26907,0.09633
26908,0.09615
26909,0.09609
26910,0.09614
26911,0.09618
26912,0.09625
26913,0.09627
26914,0.09620
26915,0.09615
26916,0.09610
26917,0.09627
26918,0.09630
26919,0.09627
26920,0.09639
26921,0.09649
26922,0.09658
26923,0.09662
26924,0.09663
26925,0.09653
26926,0.09659
26927,0.09667
26928,0.09665
26929,0.09665
26930,0.09661
26931,0.09667
26932,0.09681
26933,0.09679
26934,0.09677
26935,0.09670
26936,0.09670
26937,0.09672
26938,0.09669
26939,0.09664
26940,0.09668
26941,0.09677
26942,0.09684
26943,0.09680
26944,0.09665
26945,0.09663
26946,0.09674
26947,0.09674
26948,0.09677
26949,0.09663
26950,0.09668
26951,0.09681
26952,0.09688
26953,0.09666
26954,0.09654
26955,0.09660
26956,0.09663
26957,0.09660
26958,0.09655
26959,0.09650
26960,0.09668
26961,0.09673
26962,0.09669
26963,0.09659
26964,0.09658
26965,0.09668
26966,0.09665
26967,0.09666
26968,0.09657
26969,0.09642
26970,0.09650
26971,0.09658
26972,0.09645
26973,0.09649
26974,0.09639
26975,0.09645
26976,0.09645
26977,0.09668
26978,0.09659
26979,0.09654
26980,0.09648
26981,0.09654
26982,0.09656
26983,0.09655
26984,0.09658
26985,0.09659
26986,0.09656
26987,0.09649
26988,0.09657
26989,0.09660
26990,0.09652
26991,0.09654
26992,0.09665
26993,0.09675
26994,0.09674
26995,0.09673
26996,0.09670
26997,0.09670
26998,0.09661
26999,0.09660
27000,0.09653
27001,0.09662
27002,0.09661
27003,0.09670
27004,0.09665
27005,0.09670
27006,0.09667
27007,0.09662
27008,0.09662
27009,0.09643
27010,0.09645
27011,0.09661
27012,0.09664
27013,0.09667
27014,0.09675
27015,0.09678
27016,0.09683
27017,0.09680
27018,0.09673
27019,0.09669
27020,0.09654
27021,0.09655
27022,0.09643
27023,0.09648
27024,0.09648
27025,0.09650
27026,0.09642
27027,0.09638
27028,0.09628
27029,0.09632
27030,0.09632
27031,0.09633
27032,0.09636
27033,0.09636
27034,0.09641
27035,0.09645
27036,0.09635
27037,0.09628
27038,0.09632
27039,0.09645
27040,0.09639
27041,0.09644
27042,0.09639
27043,0.09643
27044,0.09642
27045,0.09645
27046,0.09639
27047,0.09634
27048,0.09640
27049,0.09645
27050,0.09636
27051,0.09630
27052,0.09632
27053,0.09631
27054,0.09630
27055,0.09629
27056,0.09623
27057,0.09624
27058,0.09623
27059,0.09625
27060,0.09627
27061,0.09635
27062,0.09634
27063,0.09648
27064,0.09653
27065,0.09650
27066,0.09652
27067,0.09650
27068,0.09644
27069,0.09650
27070,0.09640
27071,0.09640
27072,0.09647
27073,0.09649
27074,0.09663
27075,0.09661
27076,0.09659
27077,0.09654
27078,0.09639
27079,0.09637
27080,0.09644
27081,0.09633
27082,0.09627
27083,0.09636
27084,0.09637
27085,0.09635
27086,0.09633
27087,0.09632
27088,0.09633
27089,0.09622
27090,0.09639
27091,0.09623
27092,0.09616
27093,0.09618
27094,0.09620
27095,0.09614
27096,0.09622
27097,0.09608
27098,0.09614
27099,0.09622
27100,0.09629
27101,0.09619
27102,0.09624
27103,0.09621
27104,0.09630
27105,0.09638
27106,0.09641
27107,0.09650
27108,0.09660
27109,0.09685
27110,0.09680
27111,0.09666
27112,0.09657
27113,0.09656
27114,0.09651
27115,0.09656
27116,0.09647
27117,0.09647
27118,0.09640
27119,0.09632
27120,0.09644
27121,0.09633
27122,0.09634
27123,0.09628
27124,0.09629
27125,0.09614
27126,0.09625
27127,0.09621
27128,0.09631
27129,0.09629
27130,0.09630
27131,0.09632
27132,0.09624
27133,0.09631
27134,0.09629
27135,0.09622
27136,0.09625
27137,0.09643
27138,0.09629
27139,0.09626
27140,0.09631
27141,0.09619
27142,0.09629
27143,0.09630
27144,0.09636
27145,0.09636
27146,0.09647
27147,0.09643
27148,0.09646
27149,0.09645
27150,0.09638
27151,0.09641
27152,0.09638
27153,0.09662
27154,0.09660
27155,0.09655
27156,0.09659
27157,0.09665
27158,0.09681
27159,0.09679
27160,0.09683
27161,0.09677
27162,0.09660
27163,0.09652
27164,0.09642
27165,0.09632
27166,0.09631
27167,0.09636
27168,0.09641
27169,0.09639
27170,0.09639
27171,0.09637
27172,0.09635
27173,0.09630
27174,0.09641
27175,0.09639
27176,0.09645
27177,0.09643
27178,0.09667
27179,0.09667
27180,0.09659
27181,0.09656
27182,0.09663
27183,0.09660
27184,0.09657
27185,0.09654
27186,0.09669
27187,0.09669
27188,0.09664
27189,0.09675
27190,0.09669
27191,0.09670
27192,0.09673
27193,0.09669
27194,0.09657
27195,0.09659
27196,0.09662
27197,0.09669
27198,0.09678
27199,0.09669
27200,0.09674
27201,0.09678
27202,0.09677
27203,0.09675
27204,0.09665
27205,0.09663
27206,0.09662
27207,0.09662
27208,0.09662
27209,0.09659
27210,0.09660
27211,0.09652
27212,0.09646
27213,0.09653
27214,0.09659
27215,0.09644
27216,0.09646
27217,0.09638
27218,0.09632
27219,0.09641
27220,0.09636
27221,0.09631
27222,0.09639
27223,0.09639
27224,0.09639
27225,0.09652
27226,0.09653
27227,0.09636
27228,0.09642
27229,0.09640
27230,0.09650
27231,0.09647
27232,0.09648
27233,0.09635
27234,0.09638
27235,0.09644
27236,0.09652
27237,0.09637
27238,0.09652
27239,0.09650
27240,0.09644
27241,0.09650
27242,0.09642
27243,0.09638
27244,0.09637
27245,0.09632
27246,0.09626
27247,0.09638
27248,0.09638
27249,0.09635
27250,0.09639
27251,0.09636
27252,0.09626
27253,0.09618
27254,0.09607
27255,0.09608
27256,0.09616
27257,0.09626
27258,0.09611
27259,0.09612
27260,0.09601
27261,0.09603
27262,0.09632
27263,0.09634
27264,0.09642
27265,0.09650
27266,0.09650
27267,0.09652
27268,0.09660
27269,0.09659
27270,0.09657
27271,0.09650
27272,0.09647
27273,0.09654
27274,0.09641
27275,0.09641
27276,0.09625
27277,0.09636
27278,0.09629
27279,0.09631
27280,0.09641
27281,0.09659
27282,0.09651
27283,0.09637
27284,0.09641
27285,0.09650
27286,0.09637
27287,0.09636
27288,0.09631
27289,0.09632
27290,0.09633
27291,0.09641
27292,0.09640
27293,0.09648
27294,0.09644
27295,0.09644
27296,0.09633
27297,0.09643
27298,0.09643
27299,0.09654
27300,0.09630
27301,0.09627
27302,0.09626
27303,0.09623
27304,0.09617
27305,0.09616
27306,0.09611
27307,0.09586
27308,0.09592
27309,0.09589
27310,0.09592
27311,0.09611
27312,0.09617
27313,0.09608
27314,0.09602
27315,0.09611
27316,0.09616
27317,0.09625
27318,0.09624
27319,0.09614
27320,0.09619
27321,0.09633
27322,0.09632
27323,0.09646
27324,0.09639
27325,0.09641
27326,0.09634
27327,0.09652
27328,0.09643
27329,0.09642
27330,0.09638
27331,0.09639
27332,0.09639
27333,0.09646
27334,0.09638
27335,0.09635
27336,0.09620
27337,0.09628
27338,0.09633
27339,0.09615
27340,0.09624
27341,0.09633
27342,0.09634
27343,0.09635
27344,0.09627
27345,0.09620
27346,0.09625
27347,0.09620
27348,0.09616
27349,0.09619
27350,0.09622
27351,0.09620
27352,0.09618
27353,0.09619
27354,0.09629
27355,0.09620
27356,0.09610
27357,0.09614
27358,0.09620
27359,0.09620
27360,0.09616
27361,0.09622
27362,0.09611
27363,0.09614
27364,0.09616
27365,0.09613
27366,0.09609
27367,0.09605
27368,0.09605
27369,0.09609
27370,0.09613
27371,0.09616
27372,0.09609
27373,0.09610
27374,0.09621
27375,0.09620
27376,0.09640
27377,0.09633
27378,0.09638
27379,0.09645
27380,0.09640
27381,0.09641
27382,0.09641
27383,0.09652
27384,0.09639
27385,0.09628
27386,0.09633
27387,0.09637
27388,0.09635
27389,0.09634
27390,0.09626
27391,0.09631
27392,0.09640
27393,0.09624
27394,0.09628
27395,0.09629
27396,0.09631
27397,0.09618
27398,0.09615
27399,0.09614
27400,0.09615
27401,0.09612
27402,0.09619
27403,0.09621
27404,0.09630
27405,0.09633
27406,0.09643
27407,0.09661
27408,0.09649
27409,0.09645
27410,0.09638
27411,0.09624
27412,0.09628
27413,0.09639
27414,0.09645
27415,0.09649
27416,0.09638
27417,0.09623
27418,0.09636
27419,0.09639
27420,0.09634
27421,0.09630
27422,0.09630
27423,0.09622
27424,0.09618
27425,0.09619
27426,0.09621
27427,0.09619
27428,0.09629
27429,0.09630
27430,0.09634
27431,0.09633
27432,0.09634
27433,0.09622
27434,0.09627
27435,0.09628
27436,0.09637
27437,0.09638
27438,0.09633
27439,0.09645
27440,0.09635
27441,0.09622
27442,0.09629
27443,0.09635
27444,0.09644
27445,0.09648
27446,0.09630
27447,0.09624
27448,0.09620
27449,0.09629
27450,0.09637
27451,0.09638
27452,0.09652
27453,0.09643
27454,0.09651
27455,0.09665
27456,0.09676
27457,0.09666
27458,0.09666
27459,0.09665
27460,0.09663
27461,0.09658
27462,0.09641
27463,0.09640
27464,0.09632
27465,0.09634
27466,0.09633
27467,0.09635
27468,0.09628
27469,0.09621
27470,0.09629
27471,0.09626
27472,0.09633
27473,0.09621
27474,0.09624
27475,0.09622
27476,0.09609
27477,0.09611
27478,0.09614
27479,0.09611
27480,0.09610
